section;unit;kanji;hiragana;romanji;english;french;known_kanji
3;58;組;くみ;kumi;Group;Groupe;TRUE
3;58;足;そく;soku;Pair (counter for shoes/socks);Paire (compteur pour chaussures/chaussettes);TRUE
3;58;手袋;てぶくろ;tebukuro;Gloves;Gants;TRUE
3;58;秋;あき;aki;Autumn;Automne;TRUE
3;58;早い;はやい;hayai;Early;Tôt;TRUE
3;58;一台;いちだい;ichidai;One machine;Une machine;TRUE
3;58;待ちます;まちます;machimasu;To wait;Attendre;TRUE
3;58;携帯;けいたい;keitai;Mobile;Portable;TRUE
3;58;勤めます;つとめます;tsutomemasu;To work (for a company, be employed);Travailler (pour une entreprise, être employé);TRUE
3;58;消します;けします;keshimasu;To turn off;Éteindre;TRUE
3;58;携帯電話;けいたいでんわ;keitaidenwa;Cell phone;Téléphone portable;TRUE
3;58;ゆっくり;ゆっくり;yukkuri;Slowly;Lentement;FALSE
3;58;ちょっと待ってください;ちょっとまってください;chotto matte kudasai;Please wait a moment;Veuillez attendre un instant;TRUE
3;58;椅子に座って待ちます;いすにすわってまちます;isu ni suatte machimasu;I sit on a chair and wait;Je m'assois sur une chaise et j'attends;TRUE
3;59;咲きます;さきます;sakimasu;To bloom;Fleurir;True
3;59;登ります;のぼります;noborimasu;To climb;Grimper;True
3;59;海;うみ;umi;Sea;Mer;True
3;59;池;いけ;ike;Pond;Étang;True
3;59;賑やか;にぎやか;nigiyaka;Lively;Animé;True
3;59;飛ぶ;とぶ;tobu;To fly;Voler;True
3;59;鳴きます;なきます;nakimasu;To make sounds (animals);Faire des sons (animaux);True
3;59;匹;ひき;hiki;Counter for small animals;Compteur pour petits animaux;True
3;59;動物;どうぶつ;doubutsu;Animal;Animal;True
3;59;声;こえ;koe;Voice/Sound (of animals);Voix/Son (des animaux);True
3;59;鹿;しか;shika;Deer;Cerf;True
3;59;動物園;どうぶつえん;doubutsuen;Zoo;Zoo;True
3;59;熊;くま;kuma;Bear;Ours;True
3;59;静か;しずか;shizuka;Quiet;Calme;True
3;59;上野;うえの;ueno;Ueno (place in Tokyo);Ueno (lieu à Tokyo);True
3;59;牛;うし;cow;Cow;Vache;True
3;59;狐;きつね;kitsune;Fox;Renard;FALSE
3;59;鳩;はと;hato;Pigeon/Dove;Pigeon/Colombe;FALSE
3;59;馬;うま;horse;Horse;Cheval;True
3;60;始まります;はじまります;hajimarimasu;To begin;Commencer;TRUE
3;60;宿題;しゅくだい;shukudai;Homework;Devoirs;TRUE
3;60;授業;じゅぎょう;jugyou;Class;Cours;TRUE
3;60;終わり;おわり;owari;End;Fin;TRUE
3;60;終わる;おわる;owaru;To end;Finir;TRUE
3;60;教科書;きょうかしょ;kyoukasho;Textbook;Manuel;TRUE
3;60;こう;こう;kou;This way;Ainsi;FALSE
3;60;難しい;むずかしい;muzukashii;Difficult;Difficile;TRUE
3;60;易しい;やさしい;yasashii;Easy;Facile;TRUE
3;60;意味;いみ;imi;Meaning;Sens;TRUE
3;60;言葉;ことば;kotoba;Word;Mot;TRUE
3;60;漢字;かんじ;kanji;Kanji;Kanji;TRUE
3;60;覚える;おぼえる;oboeru;To remember;Mémoriser;TRUE
3;60;いけません;いけません;ikemasen;Cannot;Ne peut pas;TRUE
3;60;まだ家に帰ってはいけません;まだいえにかえってはいけません;mada ie ni kaette wa ikemasen;You cannot return home yet;Vous ne pouvez pas encore rentrer chez vous;FALSE
3;60;辞書;じしょ;jisho;Dictionary;Dictionnaire;TRUE
3;60;引きます;ひきます;hikimasu;To consult;Consulter;TRUE
3;60;教えます;おしえます;oshiemasu;To teach;Enseigner;TRUE
3;60;私はあなたに英語を教えて欲しいです;わたしはあなたにえいごはなしをおしえてほしいです;watashi wa anata ni eigo wo oshiete hoshii desu;I want you to teach me English;Je veux que tu m'apprennes l'anglais;FALSE
3;60;漢字の意味を辞書で引きました;かんじのいみをじしょでひきました;kanji no imi wo jisho de hikimashita;I looked up the meaning of the kanji in a dictionary;J'ai consulté un dictionnaire pour le sens des kanji;FALSE
3;61;要ります;いります;irimasu;To need;Avoir besoin;TRUE
3;61;お菓子;おかし;okashi;Sweets;Bonbons;TRUE
3;61;少々;しょうしょう;shoushou;A little;Un peu;TRUE
3;61;レジ袋;レジぶくろ;rejibukuro;Plastic bag;Sac plastique;TRUE
3;61;袋;ふくろ;fukuro;Bag;Sac;TRUE
3;61;温めます;あたためます;atatamemasu;To warm;Réchauffer;TRUE
3;61;店内;てんない;tennai;In-store;En magasin;TRUE
3;61;召し上がる;めしあがる;ashiagaru;To eat (polite);Manger (poli);TRUE
3;61;持ち帰り;もちかえり;mochikaeri;Takeout;À emporter;TRUE
3;61;宜しい;よろしい;yoroshii;Good (polite);Bien (poli);TRUE
3;61;ここで召し上がりますか;ここでめしあがりますか;kokodeashiagarimasuka;Will you eat here?;Vous mangez ici ?;FALSE
3;61;レシートは宜しいですか;レシートはよろしいですか;rejiitohayoroshiidesuka;Is the receipt okay?;Le reçu, ça va ?;FALSE
3;61;窓を開けても宜しいですか;まどをあけてもよろしいですか;madowoaketemoyoroshiidesuka;May I open the window?;Puis-je ouvrir la fenêtre ?;FALSE
3;61;唐揚げ;からあげ;karaage;Fried chicken;Poulet frit;TRUE
3;62;知る;しる;shiru;To know;Savoir;TRUE
3;62;それは今知りました;それはいましりました;sorehaimashirimashita;I just learned that;Je viens de l'apprendre;FALSE
3;62;田中と呼んでください;たなかとよんでください;tanakatoyondekudasai;Please call me Tanaka;Veuillez m'appeler Tanaka;FALSE
3;62;狐は何を言いますか;きつねはなにをいいますか;kitsunehananiwoiimasu ka;What does the fox say?;Que dit le renard ?;FALSE
3;62;彼女は何と言っていましたか;かのじょはなんといっていましたか;kanojouhananitoitteimashitaka;What did she say?;Qu'est-ce qu'elle a dit ?;FALSE
3;62;教室;きょうしつ;kyoushitsu;Classroom;Salle de classe;TRUE
3;62;見せる;みせる;miseru;To show;Montrer;TRUE
3;62;質問;しつもん;shitsumon;Question;Question;TRUE
3;62;問題;もんだい;mondai;Problem;Problème;TRUE
3;62;答える;こたえる;kotaeru;To answer;Répondre;TRUE
3;62;定規;じょうぎ;jougi;Ruler;Règle;TRUE
3;62;簡単;かんたん;kantan;Easy;Facile;TRUE
3;62;度;ど;do;Degree;Degré;TRUE
3;62;何度;なんど;nando;How many times;Combien de fois;TRUE
3;62;もう一度言ってください;もういちどいってください;mouichidoittekudasai;Please say it again;Répétez, s'il vous plaît;FALSE
3;62;鉛筆;えんぴつ;enpitsu;Pencil;Crayon;TRUE
3;63;楽しい;たのしい;tanoshii;Fun;Amusant;TRUE
3;63;呼びます;よびます;yobimasu;To call;Appeler;TRUE
3;63;面白い;おもしろい;omoshiroi;Interesting;Intéressant;TRUE
3;63;授業が難しいから、家で勉強します;じゅぎょうがむずかしいから、いえでべんきょうします;jugyou ga muzukashii kara, ie de benkyou shimasu;Because class is difficult, I study at home;Parce que le cours est difficile, j'étudie à la maison;FALSE
3;63;先生は授業を面白くします;せんせいはじゅぎょうをおもしろくします;sensei wa jugyou wo omoshiroku shimasu;The teacher makes the class interesting;Le professeur rend le cours intéressant;FALSE
3;63;愛する;あいする;aisuru;To love;Aimer;TRUE
3;63;怖い;こわい;kowai;Scary;Effrayant;TRUE
3;63;疲れます;つかれます;tsukaremasu;To get tired;Être fatigué;TRUE
3;63;この映画は怖くありませんでした;このえいがはこわくありませんでした;kono eiga wa kowaku arimasen deshita;This movie wasn’t scary;Ce film n'était pas effrayant;FALSE
3;63;困って;こまって;komatte;In trouble;En difficulté;TRUE
3;63;暇;ひま;hima;Free (time);Temps libre;TRUE
3;63;嫌;いや;iya;Unpleasant;Désagréable;TRUE
3;63;なぜ;なぜ;naze;Why;Pourquoi;TRUE
3;63;悲しい;かなしい;kanashii;Sad;Triste;TRUE
3;63;嬉しい;うれしい;ureshii;Happy;Heureux;TRUE
3;63;気分;きぶん;kibun;Mood;Humeur;TRUE
3;63;親切;しんせつ;shinshetsu;Kind;Gentil;TRUE
3;63;気持ち;きもち;kimochi;Feeling;Sentiment;TRUE
3;63;面白くない本は嫌です;おもしろくないほんはいやです;omoshirokunai hon wa iya desu;Uninteresting books are unpleasant;Les livres inintéressants sont désagréables;FALSE
3;63;そのテストはなぜ難しいんですか;そのてすとはなぜむずかしいんですか;sono tesuto wa naze muzukashii n desu ka;Why is that test difficult?;Pourquoi ce test est-il difficile ?;FALSE
3;63;たくさん仕事をして疲れました;たくさんしごとをしてつかれました;takusan shigoto wo shite tsukaremashita;I did a lot of work and got tired;J'ai beaucoup travaillé et je suis fatigué;FALSE
3;63;いいんです;いいんです;ii n desu;It’s fine;C'est bon;FALSE
3;63;この答えはどうして違うんですか;このこたえはどうしてちがうんですか;kono kotae wa doushite chigau n desu ka;Why is this answer different?;Pourquoi cette réponse est-elle différente ?;FALSE
3;63;彼は悲しそうに私を見ました;かれはかなしそうにわたしをみました;kare wa kanashisou ni watashi wo mimashita;He looked at me sadly;Il m'a regardé tristement;FALSE
3;64;町;まち;machi;Town;Ville;TRUE
3;64;門;もん;mon;Gate;Porte;TRUE
3;64;自動車;じどうしゃ;jidousha;Automobile;Voiture;TRUE
3;64;図書館;としょかん;toshokan;Library;Bibliothèque;TRUE
3;64;交番;こうばん;kouban;Police box;Poste de police;TRUE
3;64;手洗い;てあらい;tearai;Handwashing;Lavabo;TRUE
3;64;お手洗い;おてあらい;otearai;Restroom;Toilettes;TRUE
3;64;玄関;げんかん;genkan;Entrance;Entrée;TRUE
3;64;廊下;ろうか;roukan;Hallway;Couloir;TRUE
3;64;戸;と;to;sliding door;Porte coulissante;TRUE
3;64;階段;かいだん;kaidan;Stairs;Escalier;TRUE
3;64;何も;なにも;nanimo;Nothing;Rien;TRUE
3;64;誰にも言いません;だれにもいいません;darenimoiimasen;I won’t tell anyone;Je ne le dirai à personne;FALSE
3;64;切符;きっぷ;kippu;Ticket;Billet;TRUE
3;64;村;むら;mura;Village;Village;TRUE
3;64;危ない;あぶない;abunai;Dangerous;Dangereux;TRUE
3;64;所;ところ;tokoro;Place;Endroit;TRUE
3;64;何でも;なんでも;nanidemo;Anything;Tout;TRUE
3;64;僕は何でもいいよ;ぼくはなんでもいいよ;bokuhananidemoiiyo;Anything is fine with me;Tout me va;FALSE
3;64;私はいつでもいいです;わたしはいつでもいいです;watashihaitsudemoiidesu;Anytime is fine with me;N'importe quand me va;FALSE
3;64;メートル;メートル;meetoru;Meter;Mètre;FALSE
3;64;止まります;とまります;tomarimasu;To stop;S'arrêter;TRUE
3;64;橋;はし;hashi;Bridge;Pont;TRUE
3;64;窓は全部閉まっていますか;まどはぜんぶしまっていますか;madohazenbushimatteimasuka;Are all the windows closed?;Est-ce que toutes les fenêtres sont fermées ?;FALSE
3;64;この近く;このちかく;konochikaku;Near here;Près d'ici;TRUE
3;64;運転手;うんてんしゅ;untenshu;Driver;Conducteur;TRUE
3;65;太い;ふとい;futoi;Thick (voluminous or round objects);Épais;TRUE
3;65;細い;ほそい;hosoi;Thin (slim or narrow objects);Mince,fin,mince;TRUE
3;65;細い道はゆっくり進みます;ほそいみちはゆっくりすすみます;hosoimachihayukkurisusumimasu;I go slowly on narrow roads;j'avance lentement sur les routes étroites;FALSE
3;65;薄い;うすい;usui;Thin (flat, colors, savors);Mince (épaisseur);TRUE
3;65;厚い;あつい;atsui;Thick (solid objects, figured concepts);Épais (épaisseur);TRUE
3;65;押します;おします;oshimasu;To push;Pousser;TRUE
3;65;丸い;まるい;marui;Round;Rond;TRUE
3;65;丸;まる;maru;Circle;Cercle;TRUE
3;65;紙;かみ;kami;Paper;Papier;TRUE
3;65;吸います;すいます;suimasu;To inhale/breathe in;Inspirer;TRUE
3;65;鍵;かぎ;kagi;Key;Clé;TRUE
3;65;無くします;なくします;nakushimasu;To lose;Perdre;TRUE
3;65;置きます;おきます;okimasu;To put/place;Poser;TRUE
3;65;石鹸;せっけん;sekken;Soap;Savon;TRUE
3;65;今はそれを使っていますか;いまはそれをつかっていますか;imahasorewotsukatteimasuka;Are you using it now?;L'utilisez-vous maintenant ?;FALSE
3;65;あなたの机を使ってすみません;あなたのつくえをつかってすみません;anatanotsukuewotsukattesumimasen;Sorry for using your desk;Désolé d'avoir utilisé votre bureau;FALSE
3;65;切る;きる;kiru;To cut;Couper;TRUE
3;65;パンをナイフで切ってください;ぱんをないふできってください;panwonaifudekittekudasai;Please cut the bread with a knife;Coupez le pain avec un couteau, s'il vous plaît;FALSE
3;65;この紙を二つに切ってください;このかみをふたつにきってください;konokamiwofutatsunikittekudasai;Please cut this paper into two;Coupez ce papier en deux, s'il vous plaît;FALSE
3;65;ここにカバンを置いてください;ここにかばんをおいてください;kokonikabanwooitkudasai;Please put the bag here;Mettez le sac ici, s'il vous plaît;FALSE
3;65;忘れます;わすれます;wasuremasu;To forget;Oublier;TRUE
3;65;箱;はこ;hako;Box;Boîte;TRUE
3;66;売ります;うります;urimasu;To sell;Vendre;TRUE
3;66;この方が好きです;このほうがすきです;konohougasukidesu;I prefer this one;Je préfère celui-ci;FALSE
3;66;静かなところの方がいいです;しずかなところのほうがいいです;shizukanatokoronohougaiidesu;A quiet place is better;Un endroit calme est mieux;FALSE
3;66;今日は昨日より寒いです;きょうはきのうよりさむいです;kyouhakinouyorisamuidesu;Today is colder than yesterday;Aujourd'hui est plus froid qu'hier;FALSE
3;66;いつも教室で一番前に座ります;いつもきょうしつでいちばんまえにすわります;itsumokyoushitsudeichibanmaenisurimasu;I always sit at the very front of the classroom;Je m'assois toujours au tout premier rang de la classe;FALSE
3;66;今日のアパートは前のところより広いです;きょうのあぱーとはまえのところよりひろいです;kyounoapaatohamaenotokoroyorihiroidesu;Today's apartment is more spacious than the previous one;L'appartement d'aujourd'hui est plus spacieux que l'ancien;FALSE
3;66;犬より猫の方が好きです;いぬよりねこのほうがすきです;inuyorinekonohougasukidesu;I prefer cats to dogs;Je préfère les chats aux chiens;FALSE
3;66;豚肉;ぶたにく;butaniku;Pork;Porc;TRUE
3;66;鶏肉;とりにく;toriniku;Chicken;Poulet;TRUE
3;66;飴;あめ;ame;Hard candy;Bonbon dur;TRUE
3;66;かなり;かなり;kanari;Quite;Assez;FALSE
3;66;一番近いコンビはどこですか;いちばんちかいこんびはどこですか;ichiban chikai konbini wa doko desu ka;Where is the nearest convenience store?;Où est le konbini le plus proche ?;FALSE
3;66;彼は僕より四つ上です;かれはぼくよりよっつうえです;kare wa boku yori yottsu ue desu;He is four years older than me;Il est de quatre ans mon aîné;FALSE
3;66;払います;はらいます;haraimasu;To pay;Payer;TRUE
3;66;もうちょっと安いのはありますか;もうちょっとやすいのはありますか;mouchotto yasui no wa arimasuka;Is there a little cheaper one?;Est-ce qu'il y a quelque chose d'un peu moins cher ?;FALSE
3;66;鶏肉料理が一番好きです;とりにくりょうりがいちばんすきです;toriniku ryouri ga ichiban suki desu;I like chicken dishes the most;Les plats de poulet sont mes préférés;FALSE
3;67;締めます;しめます;shimemasu;To tie/fasten;Attacher;TRUE
3;67;制服;せいふく;seifuku;Uniform;Uniforme;TRUE
3;67;このパーティーではネクタイを締めてください;このパーティーではネクタイをしめてください;kono paatii de wa nekutai wo shimete kudasai;At this party, please wear a tie;À cette fête, portez une cravate s'il vous plaît;FALSE
3;67;半袖;はんそで;hansode;Short sleeves;Manches courtes;TRUE
3;67;袖;そで;sode;Sleeve;Manche;TRUE
3;67;革;かわ;kawa;Leather;Cuir;TRUE
3;67;帯;おび;obi;Sash;Ceinture;TRUE
3;67;背;せ;se;Back/height;Dos/taille;TRUE
3;67;背広;せびろ;sebiro;Business suit;Costume;TRUE
3;67;ぴったり;ぴったり;pittari;Perfectly fitting;Parfaitement ajusté;FALSE
3;67;窓はぴったり閉まっていました;まどはぴったりしまっていました;mado wa pittari shimatte imashita;The window was tightly closed;La fenêtre était parfaitement fermée;FALSE
3;67;浴衣;ゆかた;yukata;Yukata;Yukata;TRUE
3;67;着;ちゃく;chaku;Counter for clothes;Compteur pour vêtements;TRUE
3;67;浴衣を四着持っています;ゆかたをよんちゃくもっています;yukata wo yonchaku motteimasu;I have four yukatas;J'ai quatre yukatas;FALSE
3;67;その靴はこの着イスカートにぴったりです;そのくつはこのちゃくいすかーとにぴったりです;sono kutsu wa kono chaku isukaato ni pittari desu;These shoes perfectly match this skirt;Ces chaussures vont parfaitement avec cette jupe;FALSE
3;67;指;ゆび;yubi;Finger;Doigt;TRUE
3;67;短い;みじかい;mijikai;Short;Court;TRUE
3;67;着物;きもの;kimono;Kimono;Kimono;TRUE
3;67;外しました;はずしました;hazushimashita;Unfastened / took off / removed;A enlevé/défait;TRUE
3;67;彼はシャツのボタンを外しました;かれはしゃつのぼたんをはずしました;kare wa shatsu no botan wo hazushimashita;He unbuttoned his shirt;Il a déboutonné sa chemise;FALSE
3;67;外します;はずします;hazushimasu;To unfasten/remove;Enlever/défaire;TRUE
3;67;彼女はダイヤモンドの指輪をはめていました;かのじょはだいやもんどのゆびわをはめていました;kanojo wa daiyamondo no yubiwa wo hamete imashita;She was wearing a diamond ring;Elle portait une bague en diamant;FALSE
3;67;はめます;はめます;hamemasu;To wear (rings);Porter (des bagues);TRUE
3;67;洋服;ようふく;youfuku;Western clothes;Vêtements occidentaux;TRUE
3;67;上着;うわぎ;uwagi;Jacket/Coat;Veste/Manteau;TRUE
3;67;洋服を全部洗濯しました;ようふくをぜんぶせんたくしました;youfuku wo zenbu sentaku shimashita;I washed all the clothes;J'ai lavé tous les vêtements;FALSE
3;67;この帽子は私にぴったりです;このぼうしはわたしにぴったりです;kono boushi wa watashi ni pittari desu;This hat fits me perfectly;Ce chapeau me va parfaitement;FALSE
3;68;木々;きぎ;kigi;Trees;Arbres;TRUE
3;68;番号;ばんごう;bangou;Number;Numéro;TRUE
3;68;大丈夫;だいじょうぶ;daijoubu;Alright;D'accord;TRUE
3;68;誰が結婚するんですか;だれがけっこんするんですか;dare ga kekkon surun desu ka;Who is getting married?;Qui se marie ?;FALSE
3;68;妹は友達とサッカーをするのが一番好きです;いもうとはともだちとサッカーをするのがいちばんすきです;imouto ha tomodachi to sakkaa wo suru no ga ichi ban suki desu;My younger sister likes playing soccer with her friends the most.;Ma petite sœur aime le plus jouer au football avec ses amis.;FALSE
3;68;彼女はバスケットボールをするのが好きです;かのじょはバスケットボールをするのがすきです;kanojou ha basuketto booru wo suru no ga suki desu;She likes playing basketball.;Elle aime jouer au basketball.;FALSE
3;68;下手;へた;heta;Unskillful;Maladroit;TRUE
3;68;彼の字が下手です;かれのじがへたです;kare no ji ga heta desu;His handwriting is bad.;Son écriture est mauvaise.;FALSE
3;68;仕事に行く時間です;しごとにいくじかんです;shigoto ni iku jikan desu;It's time to go to work.;C'est l'heure d'aller travailler.;FALSE
3;68;走る;はしる;hashiru;To run;Courir;TRUE
3;68;泳ぐ;およぐ;oyogu;To swim;Nager;TRUE
3;68;泳ぐのが下手ですから、たくさん練習します;およぐのがへたですから、たくさんれんしゅうします;oyogu no ga heta desu kara, takusan renshuu shimasu;Because I'm bad at swimming, I will practice a lot.;Comme je nage mal, je vais m'entraîner beaucoup.;FALSE
3;68;野球;やきゅう;yakyuu;Baseball;Baseball;TRUE
3;68;行くの時間だ;いくのじかんだ;iku no jikan da;It's time to go.;C'est l'heure d'y aller.;FALSE
3;68;今日は学校が休みだと思います;きょうはがっこうがやすみだとおもいます;kyou ha gakkou ga yasumi da to omoimasu;I think school is off today.;Je pense que l'école est fermée aujourd'hui.;FALSE
3;68;漫画;まんが;manga;Manga;Manga;TRUE
3;68;取る;とる;toru;To take;Prendre;TRUE
3;68;弾く;ひく;hiku;To play (an instrument);Jouer (d'un instrument);TRUE
3;68;どう思いますか;どうおもいますか;dou omoimasu ka;What do you think?;Qu'en pensez-vous ?;FALSE
3;68;投げる;なげる;nageru;To throw;Lancer;TRUE
3;68;頼む;たのむ;tanomu;To ask;Demander;TRUE
3;68;蹴ります;けります;kerimasu;To kick;Donner un coup de pied;TRUE
3;68;多分;たぶん;tabun;Maybe;Peut-être;TRUE
3;68;母に掃除をしてと頼みました;ははにそうじをしてとたのみました;haha ni souji wo shite to tanomimashita;I asked my mother to clean.;J'ai demandé à ma mère de faire le ménage.;FALSE
3;68;エリカは学校に来ると思います;えりかはがっこうにくるとおもいます;erika wa gakkou ni kuru to omoimasu;I think Erika will come to school.;Je pense qu'Erika viendra à l'école.;FALSE
3;68;そのテストは多分簡単だと思います;そのテストはたぶんかんたんだとおもいます;so no testo ha tabun kantanda to omoimasu;I think that test is probably easy.;Je pense que ce test est probablement facile.;FALSE
3;68;愛とは何ですか;あいとはなんですか;ai to ha nan desu ka;What is love?;Qu'est-ce que l'amour ?;FALSE
3;69;冷蔵庫で大丈夫は1時間です;れいぞうこでだいじょうぶはいちじかんです;reizōko de daijoubu wa ichi jikan desu;It's okay in the fridge for one hour;C'est bon dans le frigo pendant une heure;FALSE
3;69;これを取って;これをとって;kore wo totte;Take this;Prends ça;TRUE
3;69;お金を取らないでください;おかねをとらないでください;okane wo toranaide kudasai;Please don't take money;Ne prenez pas d'argent s'il vous plaît;TRUE
3;69;そのお店に行かないでください;そのおみせにいかないでください;sono omise ni ikanaide kudasai;Please don't go to that shop;Ne va pas dans ce magasin s'il te plaît;TRUE
3;69;下を見ないで;したをみないで;shita wo minaide;Don't look down;Ne regarde pas en bas;TRUE
3;69;彼女はノートを取るのが速いです;かのじょはのーとをとるのがはやいです;kanojo wa nōto wo toru no ga hayai desu;She is quick at taking notes;Elle prend des notes rapidement;FALSE
3;69;文;ぶん;bun;Sentence;Phrase;TRUE
3;69;文章;ぶんしょう;bunshou;Text;Texte;TRUE
3;69;作文;さくぶん;sakubun;Essay;Rédaction;TRUE
3;69;カレンダー;カレンダー;karendā;Calendar;Calendrier;TRUE
3;69;そうなんだ;そうなんだ;sou nan da;I see (casual);Ah d'accord (familier);FALSE
3;69;そうなんですよ;そうなんですよ;sou nan desu yo;I see (polite);Ah d'accord (poli);FALSE
3;69;作文を書くのが宿題です;さくぶんをかくのがしゅくだいです;sakubun wo kaku no ga shukudai desu;Writing an essay is the homework;Écrire une rédaction est le devoir;FALSE
3;69;雑誌;ざっし;zasshi;Magazine;Magazine;TRUE
3;69;返す;かえす;kaesu;To return (something);Rendre;TRUE
3;69;並ぶ;ならぶ;narabu;To line up;S'aligner;TRUE
3;69;まだ本を返さないでください;まだほんをかえさないでください;mada hon wo kaesanaide kudasai;Please don't return the book yet;Ne rends pas encore le livre s'il te plaît;FALSE
3;69;貸す;かす;kasu;To lend;Prêter;TRUE
3;69;借りる;かりる;kariru;To borrow;Emprunter;TRUE
3;69;友達からペンを借りてください;ともだちからぺんをかりてください;tomodachi kara pen wo karite kudasai;Please borrow a pen from a friend;Emprunte un stylo à un ami s'il te plaît;FALSE
3;69;図書館から新しい本を借りて読みました;としょかんからあたらしいほんをかりてよみました;toshokan kara atarashii hon wo karite yomimashita;I borrowed and read a new book from the library;J'ai emprunté et lu un nouveau livre de la bibliothèque;TRUE
3;69;他の人にお金を貸さないでください;ほかのひとにおかねをかさないでください;hoka no hito ni okane wo kasanaide kudasai;Please don't lend money to others;Ne prête pas d'argent aux autres s'il te plaît;TRUE
3;69;トイレを貸してください;トイレをかしてください;toire wo kashite kudasai;Please lend me the toilet (let me use the restroom);Puis-je utiliser les toilettes s'il vous plaît ?;TRUE
3;69;愛してる;あいしてる;aishiteru;I love you;Je t'aime;TRUE
3;69;どこ行くの;どこいくの;doko iku no;Where are you going?;Où vas-tu ?;TRUE
3;69;食べていない;たべていない;tabeteinai;I'm not eating;Je ne suis pas entrain de manger;TRUE
3;69;いつでも来てね;いつでもきてね;itsudemo kite ne;Come anytime;Viens quand tu veux;TRUE
3;69;いつもそばにいる;いつもそばにいる;itsumo soba ni iru;I'm always by your side;Je suis toujours à tes côtés;TRUE
3;69;何を見ているの;なにをみているの;nani wo miteiru no;What are you looking at?;Que regardes-tu ?;TRUE
3;69;あなたは誰に来てほしいですか;あなたはだれにきてほしいですか;anata wa dare ni kite hoshii desu ka;Who do you want to come?;Qui veux-tu voir venir ?;TRUE
3;69;ちゃんとやってください;ちゃんとやってください;chanto yatte kudasai;Please do it properly;Fais-le correctement s'il te plaît;TRUE
3;69;カナダのパスポートを持っている;カナダのパスポートをもっている;kanada no pasupōto wo motteiru;I have a Canadian passport;J'ai un passeport canadien;TRUE
3;69;今日はサッカーをやると思います;きょうはサッカーをやるとおもいます;kyou wa sakka wo yaru to omoimasu;I think I'll play soccer today;Je pense jouer au foot aujourd’hui;FALSE
3;69;渡す;わたす;watasu;To hand over;Remettre;TRUE
3;69;綺麗なの？;きれいなの？;kireina no ?;Is it pretty?;C'est joli ?;FALSE
3;69;鉛筆があるの？;えんぴつがあるの？;enpitsu ga aru no ?;Do you have a pencil?;As-tu un crayon ?;FALSE
3;69;何か書くものある？;なにかかくものある？;nani ka kaku mono aru ?;Do you have something to write with?;As-tu quelque chose pour écrire ?;FALSE
3;69;父は歩くのが速い;ちちはあるくのがはやい;chichi wa aruku no ga hayai;My father walks fast;Mon père marche vite;FALSE
3;69;先生に宿題を渡します;せんせいにしゅくだいをわたします;sensei ni shukudai wo watashimasu;I will hand the homework to the teacher;Je remettrai les devoirs au professeur;FALSE
3;69;教科書を買うのが好きなの？;きょうかしょをかうのがすきなの？;kyoukashou wo kau no ga sukina no ?;Do you like buying textbooks?;Aimes-tu acheter des manuels scolaires ?;FALSE
3;69;飲んでいるのですか;のんでいるのですか;nondeiru no desu ka;Are you drinking?;Es-tu en train de boire ?;FALSE
3;70;駅の道を知っている;えきのみちをしっている;eki no michi wo shitteiru;Know the way to the station;Connaître le chemin de la gare;FALSE
3;70;足;あし;ashi;Foot/Leg;Pied/Jambe;TRUE
3;70;痛い;いたい;itai;Painful;Douloureux;TRUE
3;70;風邪;かぜ;kaze;Cold (illness);Rhume;TRUE
3;70;風邪だと思います;かぜだとおもいます;kaze da to omoimasu;I think it's a cold;Je pense que c'est un rhume;FALSE
3;70;頭;あたま;atama;Head;Tête;TRUE
3;70;体;からだ;karada;Body;Corps;TRUE
3;70;医者;いしゃ;isha;Doctor;Médecin;TRUE
3;70;薬;くすり;kusuri;Medicine;Médicament;TRUE
3;70;背;せ;se;Height/Back;Taille/Dos;TRUE
3;70;タバコは体に悪い;たばこはからだにわるい;tabako wa karada ni warui;Smoking is bad for the body;Fumer est mauvais pour le corps;FALSE
3;70;鼻;はな;hana;Nose;Nez;TRUE
3;70;犬は鼻がいいです;いぬははながいいです;inu ha hana ga ii desu;Dogs have a good sense of smell;Les chiens ont un bon odorat;FALSE
3;70;病気;びょうき;byouki;Illness;Maladie;TRUE
3;70;顔;かお;kao;Face;Visage;TRUE
3;70;歯;は;ha;Tooth;Dent;TRUE
3;70;磨く;みがく;migaku;To brush/Polish;Brosser/Polir;TRUE
3;70;髪;かみ;kami;Hair;Cheveux;TRUE
3;70;耳;みみ;mimi;Ear;Oreille;TRUE
3;70;昨日髪を切りました;きのうかみをきりました;kinou kami wo kirimashita;I cut my hair yesterday;J'ai coupé mes cheveux hier;FALSE
3;70;歯をちゃんと磨いていますか;はをちゃんとみがいていますか;ha wo chanto migaiteimasu ka;Are you properly brushing your teeth?;Te brosses-tu correctement les dents ?;FALSE
3;70;痩せます;やせます;yasemasu;To lose weight;Maigrir;TRUE
3;70;眼鏡;めがね;megane;Glasses;Lunettes;TRUE
3;70;背中;せなか;senaka;Back;Dos;TRUE
3;70;背中をまっすぐにしてください;せなかをまっすぐにしてください;senaka wo massugu ni shite kudasai;Please straighten your back;Redressez votre dos, s'il vous plaît;FALSE
3;70;運動;うんどう;undou;Exercise;Exercice;TRUE
